"Sex","Length","Diameter","Height","Whole.weight","Rings","AgeCodes","Age"
"F",0.275,0.195,0.07,0.08,5,1,"(0,6]"
"F",0.29,0.225,0.075,0.14,5,1,"(0,6]"
"F",0.36,0.27,0.09,0.1885,5,1,"(0,6]"
"F",0.37,0.275,0.085,0.2405,5,1,"(0,6]"
"F",0.29,0.21,0.075,0.275,6,1,"(0,6]"
"F",0.335,0.22,0.07,0.17,6,1,"(0,6]"
"F",0.34,0.255,0.085,0.204,6,1,"(0,6]"
"F",0.345,0.25,0.09,0.203,6,1,"(0,6]"
"F",0.385,0.3,0.1,0.2725,6,1,"(0,6]"
"F",0.445,0.335,0.11,0.4355,6,1,"(0,6]"
"F",0.46,0.35,0.115,0.46,6,1,"(0,6]"
"F",0.465,0.35,0.125,0.482,6,1,"(0,6]"
"F",0.47,0.36,0.11,0.4965,6,1,"(0,6]"
"F",0.475,0.36,0.12,0.5915,6,1,"(0,6]"
"F",0.51,0.4,0.125,0.545,6,1,"(0,6]"
"F",0.515,0.375,0.11,0.6065,6,1,"(0,6]"
"F",0.53,0.42,0.17,0.828,6,1,"(0,6]"
"F",0.585,0.45,0.125,0.874,6,1,"(0,6]"
"F",0.595,0.475,0.16,1.1405,6,1,"(0,6]"
"F",0.66,0.475,0.18,1.3695,6,1,"(0,6]"
"F",0.305,0.23,0.08,0.156,7,2,"(6,13]"
"F",0.305,0.225,0.07,0.1485,7,2,"(6,13]"
"F",0.325,0.26,0.09,0.1915,7,2,"(6,13]"
"F",0.35,0.265,0.09,0.1855,7,2,"(6,13]"
"F",0.37,0.295,0.1,0.2685,7,2,"(6,13]"
"F",0.375,0.27,0.135,0.597,7,2,"(6,13]"
"F",0.375,0.29,0.08,0.282,7,2,"(6,13]"
"F",0.375,0.295,0.11,0.3005,7,2,"(6,13]"
"F",0.38,0.32,0.115,0.6475,7,2,"(6,13]"
"F",0.385,0.305,0.105,0.3315,7,2,"(6,13]"
"F",0.39,0.29,0.125,0.3055,7,2,"(6,13]"
"F",0.4,0.305,0.16,0.368,7,2,"(6,13]"
"F",0.425,0.35,0.1,0.4425,7,2,"(6,13]"
"F",0.43,0.34,0.12,0.391,7,2,"(6,13]"
"F",0.435,0.325,0.11,0.4335,7,2,"(6,13]"
"F",0.435,0.325,0.115,0.3915,7,2,"(6,13]"
"F",0.435,0.35,0.105,0.4195,7,2,"(6,13]"
"F",0.455,0.35,0.12,0.4555,7,2,"(6,13]"
"F",0.46,0.375,0.12,0.4605,7,2,"(6,13]"
"F",0.46,0.375,0.12,0.4915,7,2,"(6,13]"
"F",0.465,0.355,0.115,0.4705,7,2,"(6,13]"
"F",0.475,0.365,0.115,0.566,7,2,"(6,13]"
"F",0.475,0.38,0.14,0.689,7,2,"(6,13]"
"F",0.475,0.38,0.135,0.486,7,2,"(6,13]"
"F",0.485,0.37,0.115,0.4785,7,2,"(6,13]"
"F",0.485,0.365,0.15,0.9145,7,2,"(6,13]"
"F",0.49,0.37,0.105,0.5265,7,2,"(6,13]"
"F",0.495,0.38,0.12,0.573,7,2,"(6,13]"
"F",0.495,0.37,0.12,0.594,7,2,"(6,13]"
"F",0.505,0.4,0.125,0.583,7,2,"(6,13]"
"F",0.505,0.39,0.125,0.5445,7,2,"(6,13]"
"F",0.51,0.375,0.11,0.5805,7,2,"(6,13]"
"F",0.52,0.46,0.15,1.019,7,2,"(6,13]"
"F",0.525,0.44,0.125,0.7115,7,2,"(6,13]"
